EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status;DataIns;DataAlt;RespAlt;nova_data
72850000;1;1952-12-01T00:00:00.000Z;;1;1;128.0;98.0;109.0;12;26;1;1;1;109.0;1;123.0;119.0;115.0;112.0;112.0;112.0;110.0;108.0;110.0;108.0;122.0;128.0;125.0;120.0;116.0;113.0;110.0;107.0;106.0;104.0;104.0;101.0;100.0;100.0;100.0;98.0;98.0;100.0;102.0;104.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1952 12:00:00
72850000;1;1953-01-01T00:00:00.000Z;;1;1;190.0;104.0;120.0;8;4;1;1;1;121.0;1;114.0;109.0;105.0;104.0;108.0;121.0;151.0;184.0;156.0;136.0;126.0;128.0;126.0;119.0;116.0;121.0;120.0;122.0;116.0;116.0;114.0;112.0;110.0;108.0;111.0;107.0;108.0;106.0;106.0;111.0;124.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1953 12:00:00
72850000;1;1953-02-01T00:00:00.000Z;;1;1;176.0;108.0;130.0;2;28;1;1;1;121.0;1;127.0;168.0;154.0;138.0;130.0;123.0;118.0;116.0;115.0;130.0;143.0;154.0;150.0;159.0;162.0;148.0;138.0;129.0;124.0;120.0;116.0;115.0;116.0;116.0;113.0;112.0;110.0;108.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1953 12:00:00
72850000;1;1953-03-01T00:00:00.000Z;;1;1;128.0;96.0;109.0;6;31;1;1;1;121.0;1;108.0;106.0;112.0;117.0;125.0;128.0;121.0;120.0;123.0;121.0;118.0;114.0;112.0;112.0;108.0;106.0;104.0;101.0;100.0;100.0;100.0;100.0;100.0;104.0;109.0;109.0;106.0;102.0;102.0;99.0;96.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1953 12:00:00
72850000;1;1953-04-01T00:00:00.000Z;;1;1;132.0;98.0;107.0;17;1;1;1;1;121.0;1;98.0;100.0;105.0;102.0;105.0;109.0;108.0;108.0;105.0;104.0;103.0;102.0;100.0;104.0;110.0;122.0;132.0;126.0;118.0;112.0;110.0;109.0;106.0;104.0;103.0;103.0;100.0;100.0;98.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1953 12:00:00
72850000;1;1953-05-01T00:00:00.000Z;;1;1;145.0;93.0;105.0;26;21;1;1;1;121.0;1;98.0;96.0;97.0;96.0;96.0;96.0;95.0;96.0;95.0;98.0;98.0;100.0;100.0;100.0;98.0;96.0;96.0;96.0;94.0;96.0;93.0;95.0;95.0;96.0;140.0;144.0;132.0;123.0;119.0;126.0;140.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1953 12:00:00
72850000;1;1953-06-01T00:00:00.000Z;;1;1;142.0;98.0;109.0;1;30;1;1;1;121.0;1;140.0;130.0;123.0;119.0;116.0;112.0;110.0;110.0;113.0;116.0;117.0;114.0;112.0;111.0;108.0;106.0;105.0;104.0;105.0;104.0;104.0;104.0;102.0;102.0;100.0;100.0;100.0;100.0;100.0;98.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1953 12:00:00
72850000;1;1953-07-01T00:00:00.000Z;;1;1;154.0;96.0;115.0;24;1;1;1;1;121.0;1;96.0;98.0;98.0;114.0;121.0;119.0;114.0;112.0;110.0;110.0;108.0;108.0;106.0;105.0;104.0;103.0;102.0;102.0;113.0;118.0;118.0;119.0;139.0;153.0;143.0;133.0;127.0;122.0;116.0;114.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1953 12:00:00
72850000;1;1953-08-01T00:00:00.000Z;;1;1;171.0;98.0;112.0;30;17;1;1;1;121.0;1;110.0;110.0;108.0;108.0;106.0;104.0;104.0;104.0;103.0;102.0;101.0;101.0;100.0;100.0;100.0;100.0;98.0;98.0;98.0;101.0;108.0;118.0;115.0;119.0;124.0;118.0;121.0;122.0;131.0;170.0;157.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1953 12:00:00
72850000;1;1953-09-01T00:00:00.000Z;;1;1;166.0;114.0;136.0;27;8;1;1;1;121.0;1;144.0;134.0;127.0;124.0;118.0;117.0;117.0;114.0;129.0;155.0;152.0;142.0;134.0;129.0;136.0;160.0;153.0;141.0;133.0;130.0;127.0;124.0;119.0;129.0;152.0;158.0;164.0;151.0;140.0;133.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1953 12:00:00
72850000;1;1953-10-01T00:00:00.000Z;;1;1;268.0;115.0;156.0;31;15;1;1;1;121.0;1;126.0;149.0;168.0;160.0;166.0;158.0;146.0;137.0;131.0;126.0;124.0;122.0;121.0;117.0;115.0;132.0;151.0;166.0;158.0;151.0;142.0;141.0;182.0;205.0;182.0;165.0;154.0;175.0;210.0;195.0;262.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1953 12:00:00
72850000;1;1953-11-01T00:00:00.000Z;;1;1;240.0;110.0;139.0;1;28;1;1;1;121.0;1;230.0;196.0;174.0;165.0;148.0;142.0;140.0;138.0;134.0;128.0;124.0;144.0;156.0;160.0;148.0;140.0;133.0;128.0;129.0;134.0;128.0;123.0;119.0;116.0;114.0;114.0;112.0;110.0;116.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1953 12:00:00
72850000;1;1953-12-01T00:00:00.000Z;;1;1;138.0;98.0;115.0;7;30;1;1;1;121.0;1;128.0;125.0;120.0;116.0;126.0;136.0;137.0;134.0;126.0;121.0;122.0;124.0;123.0;119.0;115.0;116.0;116.0;115.0;112.0;110.0;108.0;106.0;104.0;102.0;102.0;100.0;100.0;100.0;100.0;98.0;100.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1953 12:00:00
72850000;1;1954-01-01T00:00:00.000Z;;1;1;172.0;94.0;117.0;19;5;1;1;1;136.0;1;99.0;95.0;96.0;95.0;94.0;96.0;98.0;98.0;100.0;99.0;102.0;107.0;110.0;110.0;130.0;152.0;154.0;159.0;169.0;160.0;140.0;130.0;124.0;119.0;114.0;111.0;110.0;114.0;114.0;113.0;114.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1954 12:00:00
72850000;1;1954-02-01T00:00:00.000Z;;1;1;142.0;96.0;109.0;24;13;1;1;1;136.0;1;124.0;123.0;117.0;110.0;106.0;104.0;104.0;106.0;104.0;104.0;102.0;100.0;96.0;102.0;100.0;100.0;103.0;102.0;98.0;98.0;100.0;106.0;136.0;139.0;124.0;118.0;113.0;116.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1954 12:00:00
72850000;1;1954-03-01T00:00:00.000Z;;1;1;196.0;102.0;122.0;9;28;1;1;1;136.0;1;119.0;115.0;111.0;108.0;119.0;125.0;122.0;175.0;182.0;152.0;137.0;129.0;125.0;120.0;136.0;128.0;130.0;129.0;121.0;117.0;116.0;111.0;106.0;106.0;106.0;104.0;104.0;102.0;102.0;104.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1954 12:00:00
72850000;1;1954-04-01T00:00:00.000Z;;1;1;224.0;102.0;132.0;2;25;1;1;1;136.0;1;154.0;222.0;198.0;173.0;153.0;140.0;132.0;127.0;122.0;120.0;116.0;118.0;121.0;116.0;114.0;112.0;110.0;110.0;106.0;104.0;106.0;104.0;104.0;104.0;102.0;104.0;151.0;212.0;166.0;144.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1954 12:00:00
72850000;1;1954-05-01T00:00:00.000Z;;1;1;276.0;112.0;146.0;17;8;1;1;1;136.0;1;137.0;131.0;126.0;122.0;121.0;117.0;114.0;112.0;114.0;116.0;143.0;150.0;178.0;176.0;157.0;164.0;272.0;228.0;198.0;178.0;164.0;152.0;144.0;137.0;133.0;129.0;125.0;120.0;122.0;123.0;120.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1954 12:00:00
72850000;1;1954-06-01T00:00:00.000Z;;1;1;292.0;115.0;163.0;19;2;1;1;1;136.0;1;117.0;115.0;117.0;127.0;134.0;140.0;141.0;134.0;129.0;132.0;169.0;157.0;184.0;192.0;184.0;197.0;208.0;279.0;281.0;263.0;188.0;172.0;160.0;151.0;145.0;137.0;135.0;131.0;128.0;141.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1954 12:00:00
72850000;1;1954-07-01T00:00:00.000Z;;1;1;233.0;132.0;169.0;18;31;1;1;1;136.0;1;174.0;179.0;223.0;206.0;201.0;178.0;164.0;152.0;144.0;139.0;135.0;137.0;151.0;148.0;170.0;220.0;196.0;232.0;201.0;182.0;168.0;162.0;153.0;150.0;163.0;170.0;161.0;152.0;144.0;138.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1954 12:00:00
72850000;1;1954-08-01T00:00:00.000Z;;1;1;132.0;104.0;111.0;1;30;1;1;1;136.0;1;132.0;127.0;124.0;122.0;120.0;118.0;116.0;114.0;113.0;112.0;110.0;110.0;108.0;107.0;108.0;107.0;107.0;107.0;106.0;106.0;106.0;106.0;106.0;105.0;108.0;109.0;112.0;110.0;106.0;104.0;104.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1954 12:00:00
72850000;1;1954-09-01T00:00:00.000Z;;1;1;328.0;100.0;173.0;12;4;1;1;1;136.0;1;104.0;102.0;101.0;100.0;116.0;151.0;140.0;130.0;155.0;250.0;234.0;301.0;268.0;210.0;186.0;170.0;158.0;152.0;192.0;193.0;172.0;178.0;178.0;163.0;160.0;181.0;173.0;198.0;190.0;173.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1954 12:00:00
72850000;1;1954-10-01T00:00:00.000Z;;1;1;380.0;130.0;176.0;21;31;1;1;1;136.0;1;161.0;151.0;144.0;138.0;136.0;140.0;138.0;135.0;141.0;179.0;167.0;158.0;149.0;144.0;144.0;175.0;291.0;266.0;208.0;190.0;323.0;299.0;219.0;193.0;176.0;162.0;153.0;149.0;144.0;138.0;130.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1954 12:00:00
72850000;1;1954-11-01T00:00:00.000Z;;1;1;128.0;86.0;104.0;1;27;1;1;1;136.0;1;127.0;122.0;120.0;118.0;116.0;114.0;114.0;112.0;110.0;108.0;108.0;114.0;108.0;106.0;104.0;102.0;100.0;100.0;100.0;98.0;98.0;94.0;94.0;94.0;93.0;88.0;86.0;94.0;91.0;97.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1954 12:00:00
72850000;1;1954-12-01T00:00:00.000Z;;1;1;172.0;80.0;110.0;19;2;1;1;1;136.0;1;92.0;80.0;80.0;97.0;98.0;95.0;96.0;98.0;96.0;95.0;95.0;97.0;98.0;99.0;100.0;97.0;98.0;131.0;171.0;146.0;127.0;116.0;108.0;106.0;132.0;152.0;138.0;129.0;120.0;114.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1954 12:00:00
72850000;1;1955-01-01T00:00:00.000Z;;1;1;142.0;95.0;110.0;17;28;1;1;1;119.0;1;107.0;106.0;107.0;104.0;102.0;101.0;100.0;108.0;118.0;114.0;126.0;115.0;110.0;114.0;128.0;124.0;140.0;136.0;124.0;115.0;111.0;105.0;106.0;102.0;100.0;100.0;97.0;95.0;97.0;101.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1955 12:00:00
72850000;1;1955-02-01T00:00:00.000Z;;1;1;110.0;94.0;100.0;20;8;1;1;1;119.0;1;95.0;97.0;102.0;105.0;102.0;99.0;95.0;94.0;97.0;95.0;94.0;103.0;104.0;105.0;107.0;105.0;103.0;101.0;100.0;109.0;103.0;103.0;101.0;98.0;95.0;95.0;102.0;102.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1955 12:00:00
72850000;1;1955-03-01T00:00:00.000Z;;1;1;139.0;100.0;112.0;28;22;1;1;1;119.0;1;106.0;104.0;102.0;103.0;106.0;106.0;105.0;104.0;108.0;130.0;126.0;122.0;108.0;106.0;106.0;118.0;118.0;109.0;105.0;106.0;101.0;100.0;101.0;106.0;117.0;112.0;116.0;139.0;132.0;125.0;119.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1955 12:00:00
72850000;1;1955-04-01T00:00:00.000Z;;1;1;194.0;99.0;128.0;16;7;1;1;1;119.0;1;114.0;109.0;106.0;103.0;101.0;101.0;99.0;99.0;99.0;106.0;110.0;109.0;105.0;106.0;160.0;187.0;160.0;143.0;160.0;180.0;159.0;145.0;134.0;127.0;121.0;118.0;132.0;155.0;149.0;138.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1955 12:00:00
72850000;1;1955-05-01T00:00:00.000Z;;1;1;294.0;100.0;132.0;19;13;1;1;1;119.0;1;130.0;123.0;119.0;116.0;115.0;114.0;112.0;110.0;106.0;104.0;102.0;101.0;100.0;100.0;104.0;110.0;116.0;179.0;292.0;228.0;186.0;165.0;152.0;141.0;137.0;129.0;125.0;121.0;120.0;119.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1955 12:00:00
72850000;1;1955-06-01T00:00:00.000Z;;1;1;268.0;110.0;148.0;13;3;1;1;1;119.0;1;114.0;112.0;110.0;110.0;112.0;113.0;113.0;111.0;112.0;113.0;112.0;199.0;253.0;193.0;169.0;220.0;250.0;210.0;182.0;170.0;160.0;149.0;144.0;140.0;135.0;130.0;128.0;123.0;120.0;120.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1955 12:00:00
72850000;1;1955-07-01T00:00:00.000Z;;1;1;276.0;115.0;158.0;10;27;1;1;1;119.0;1;118.0;116.0;121.0;160.0;192.0;252.0;248.0;202.0;179.0;267.0;231.0;197.0;178.0;162.0;153.0;144.0;140.0;135.0;129.0;130.0;128.0;125.0;121.0;120.0;118.0;116.0;115.0;124.0;154.0;170.0;156.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1955 12:00:00
72850000;1;1955-08-01T00:00:00.000Z;;1;1;176.0;109.0;127.0;26;21;1;1;1;119.0;1;144.0;138.0;132.0;128.0;124.0;120.0;118.0;116.0;116.0;119.0;127.0;121.0;118.0;118.0;116.0;118.0;115.0;112.0;111.0;110.0;109.0;113.0;118.0;128.0;150.0;173.0;161.0;154.0;144.0;139.0;132.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1955 12:00:00
72850000;1;1955-09-01T00:00:00.000Z;;1;1;165.0;99.0;119.0;4;30;1;1;1;119.0;1;128.0;127.0;128.0;158.0;158.0;148.0;146.0;136.0;131.0;127.0;123.0;122.0;120.0;118.0;116.0;114.0;112.0;112.0;110.0;108.0;107.0;106.0;104.0;104.0;105.0;103.0;102.0;100.0;100.0;99.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1955 12:00:00
72850000;1;1955-10-01T00:00:00.000Z;;1;1;145.0;93.0;104.0;13;8;1;1;1;119.0;1;102.0;102.0;101.0;98.0;97.0;96.0;94.0;93.0;96.0;95.0;116.0;111.0;137.0;128.0;116.0;112.0;107.0;104.0;102.0;101.0;101.0;102.0;103.0;100.0;96.0;95.0;94.0;104.0;104.0;102.0;103.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1955 12:00:00
72850000;1;1955-11-01T00:00:00.000Z;;1;1;114.0;72.0;97.0;3;15;1;1;1;119.0;1;106.0;110.0;112.0;108.0;103.0;102.0;99.0;97.0;97.0;94.0;92.0;93.0;92.0;89.0;72.0;77.0;93.0;92.0;92.0;100.0;100.0;104.0;108.0;103.0;102.0;98.0;96.0;93.0;90.0;88.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1955 12:00:00
72850000;1;1955-12-01T00:00:00.000Z;;1;1;124.0;85.0;100.0;3;1;1;1;1;119.0;1;85.0;99.0;119.0;116.0;110.0;108.0;111.0;110.0;104.0;102.0;107.0;109.0;106.0;104.0;98.0;96.0;97.0;96.0;92.0;91.0;92.0;92.0;92.0;90.0;92.0;96.0;96.0;97.0;96.0;92.0;92.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1955 12:00:00
72850000;1;1956-01-01T00:00:00.000Z;;1;1;200.0;64.0;123.0;29;4;1;1;1;114.0;1;94.0;84.0;65.0;64.0;70.0;91.0;93.0;94.0;91.0;85.0;92.0;93.0;90.0;93.0;96.0;97.0;100.0;104.0;124.0;136.0;145.0;176.0;174.0;188.0;187.0;174.0;179.0;182.0;198.0;190.0;173.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1956 12:00:00
72850000;1;1956-02-01T00:00:00.000Z;;1;1;156.0;97.0;112.0;1;22;1;1;1;114.0;1;154.0;150.0;140.0;132.0;126.0;119.0;115.0;116.0;118.0;114.0;112.0;112.0;110.0;117.0;112.0;107.0;103.0;102.0;102.0;99.0;98.0;97.0;98.0;99.0;102.0;102.0;100.0;103.0;101.0;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;;;01/02/1956 12:00:00
72850000;1;1956-03-01T00:00:00.000Z;;1;1;104.0;62.0;89.0;31;10;1;1;1;114.0;1;98.0;97.0;96.0;96.0;93.0;90.0;88.0;86.0;74.0;62.0;82.0;84.0;76.0;76.0;89.0;93.0;91.0;93.0;89.0;78.0;96.0;94.0;91.0;90.0;93.0;90.0;91.0;92.0;94.0;95.0;101.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1956 12:00:00
72850000;1;1956-04-01T00:00:00.000Z;;1;1;195.0;99.0;118.0;11;26;1;1;1;114.0;1;108.0;115.0;106.0;101.0;112.0;134.0;134.0;123.0;117.0;146.0;188.0;156.0;138.0;128.0;121.0;115.0;112.0;110.0;106.0;104.0;104.0;102.0;100.0;100.0;100.0;99.0;99.0;113.0;124.0;114.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/04/1956 12:00:00
72850000;1;1956-05-01T00:00:00.000Z;;1;1;240.0;102.0;133.0;5;30;1;1;1;114.0;1;110.0;124.0;134.0;133.0;232.0;205.0;174.0;180.0;179.0;170.0;161.0;150.0;142.0;134.0;128.0;123.0;121.0;119.0;116.0;114.0;112.0;114.0;114.0;110.0;108.0;108.0;108.0;106.0;104.0;102.0;102.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/05/1956 12:00:00
72850000;1;1956-06-01T00:00:00.000Z;;1;1;128.0;100.0;107.0;28;13;1;1;1;114.0;1;102.0;104.0;105.0;103.0;104.0;104.0;103.0;101.0;101.0;102.0;102.0;102.0;100.0;100.0;105.0;111.0;114.0;112.0;109.0;107.0;106.0;104.0;104.0;108.0;108.0;111.0;122.0;127.0;121.0;118.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/06/1956 12:00:00
72850000;1;1956-07-01T00:00:00.000Z;;1;1;128.0;101.0;111.0;20;17;1;1;1;114.0;1;116.0;112.0;110.0;109.0;112.0;117.0;116.0;113.0;110.0;108.0;106.0;104.0;104.0;102.0;104.0;102.0;101.0;106.0;125.0;126.0;122.0;117.0;114.0;112.0;111.0;108.0;105.0;109.0;112.0;111.0;116.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/07/1956 12:00:00
72850000;1;1956-08-01T00:00:00.000Z;;1;1;169.0;106.0;126.0;4;18;1;1;1;114.0;1;154.0;154.0;150.0;166.0;152.0;138.0;134.0;128.0;122.0;120.0;118.0;116.0;118.0;116.0;112.0;110.0;108.0;106.0;112.0;130.0;144.0;134.0;130.0;128.0;123.0;120.0;118.0;114.0;112.0;109.0;109.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/08/1956 12:00:00
72850000;1;1956-09-01T00:00:00.000Z;;1;1;252.0;102.0;144.0;26;5;1;1;1;114.0;1;108.0;108.0;104.0;104.0;102.0;106.0;113.0;116.0;110.0;110.0;115.0;112.0;108.0;109.0;122.0;181.0;174.0;163.0;160.0;170.0;168.0;155.0;144.0;220.0;225.0;239.0;194.0;172.0;157.0;148.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/09/1956 12:00:00
72850000;1;1956-10-01T00:00:00.000Z;;1;1;138.0;102.0;117.0;1;20;1;1;1;114.0;1;138.0;133.0;129.0;125.0;121.0;120.0;120.0;116.0;118.0;121.0;119.0;114.0;112.0;110.0;108.0;106.0;104.0;106.0;104.0;102.0;110.0;132.0;131.0;127.0;122.0;118.0;113.0;116.0;116.0;112.0;112.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/10/1956 12:00:00
72850000;1;1956-11-01T00:00:00.000Z;;1;1;111.0;64.0;93.0;1;27;1;1;1;114.0;1;111.0;110.0;108.0;107.0;110.0;108.0;106.0;103.0;102.0;100.0;102.0;99.0;97.0;97.0;96.0;92.0;92.0;94.0;89.0;84.0;82.0;77.0;75.0;72.0;86.0;78.0;64.0;68.0;91.0;90.0;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;;;01/11/1956 12:00:00
72850000;1;1956-12-01T00:00:00.000Z;;1;1;110.0;41.0;88.0;23;5;1;1;1;114.0;1;70.0;83.0;78.0;60.0;41.0;48.0;62.0;93.0;93.0;87.0;94.0;96.0;92.0;96.0;94.0;98.0;100.0;97.0;93.0;90.0;96.0;97.0;109.0;104.0;104.0;99.0;97.0;93.0;93.0;96.0;89.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/12/1956 12:00:00
72850000;1;1957-01-01T00:00:00.000Z;;1;1;123.0;75.0;105.0;15;4;1;1;1;127.0;1;92.0;91.0;79.0;75.0;94.0;93.0;97.0;95.0;108.0;107.0;104.0;100.0;103.0;120.0;122.0;118.0;112.0;109.0;108.0;114.0;114.0;114.0;114.0;116.0;113.0;111.0;110.0;108.0;106.0;111.0;110.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/01/1957 12:00:00
72850000;1;1957-02-01T00:00:00.000Z;;1;1;182.0;95.0;120.0;4;28;1;1;1;127.0;1;109.0;118.0;167.0;168.0;154.0;154.0;151.0;149.0;139.0;129.0;121.0;114.0;112.0;111.0;113.0;118.0;116.0;112.0;109.0;106.0;104.0;102.0;100.0;102.0;100.0;98.0;97.0;95.0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;;;01/02/1957 12:00:00
72850000;1;1957-03-01T00:00:00.000Z;;1;1;118.0;91.0;103.0;12;30;1;1;1;127.0;1;94.0;102.0;110.0;108.0;107.0;104.0;101.0;100.0;101.0;104.0;114.0;117.0;111.0;106.0;102.0;100.0;101.0;98.0;93.0;92.0;108.0;116.0;114.0;110.0;107.0;103.0;100.0;100.0;97.0;91.0;97.0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;01/03/1957 12:00:00
